/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.907559.Cam6_63.png,193,46,230,83,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.907559.Cam6_63.png,135,0,170,32,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.907559.Cam6_63.png,169,0,204,18,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004602.661657.Cam6_43.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005612.578997.Cam6_61.png,231,128,274,171,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005612.578997.Cam6_61.png,250,119,291,160,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005612.578997.Cam6_61.png,242,48,278,84,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005612.578997.Cam6_61.png,215,43,251,79,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005612.578997.Cam6_61.png,174,47,208,81,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004757.711657.Cam6_21.png,188,55,222,89,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005136.192297.Cam6_33.png,41,35,87,81,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005136.192297.Cam6_33.png,80,16,126,62,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005136.192297.Cam6_33.png,194,163,237,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005136.192297.Cam6_33.png,146,0,193,25,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005136.192297.Cam6_33.png,189,0,236,25,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005136.192297.Cam6_33.png,65,0,105,29,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005136.192297.Cam6_33.png,22,9,62,49,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005948.773940.Cam6_51.png,4,67,49,112,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005948.773940.Cam6_51.png,26,29,71,74,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005948.773940.Cam6_51.png,53,0,94,40,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005948.773940.Cam6_51.png,133,145,174,186,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005948.773940.Cam6_51.png,172,156,213,197,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005948.773940.Cam6_51.png,161,102,213,154,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005948.773940.Cam6_51.png,181,47,233,99,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005948.773940.Cam6_51.png,219,32,265,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005948.773940.Cam6_51.png,285,102,307,147,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005054.286694.Cam6_21.png,168,115,205,152,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005054.286694.Cam6_21.png,183,74,222,113,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005054.286694.Cam6_21.png,214,55,253,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005054.286694.Cam6_21.png,208,104,247,143,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005054.286694.Cam6_21.png,224,82,263,121,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005054.286694.Cam6_21.png,226,51,263,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005054.286694.Cam6_21.png,230,3,265,38,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005054.286694.Cam6_21.png,247,0,282,32,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005054.286694.Cam6_21.png,213,151,250,188,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005800.581226.Cam6_54.png,87,118,130,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005800.581226.Cam6_54.png,195,151,232,188,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005800.581226.Cam6_54.png,34,19,65,50,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005800.581226.Cam6_54.png,52,31,88,67,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005800.581226.Cam6_54.png,130,36,167,73,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005800.581226.Cam6_54.png,163,45,202,84,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005800.581226.Cam6_54.png,188,51,226,90,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005800.581226.Cam6_54.png,95,104,126,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013043.478550_23.png,35,120,71,156,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013043.478550_23.png,15,134,51,170,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013043.478550_23.png,2,111,38,147,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013043.478550_23.png,242,84,277,119,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013043.478550_23.png,263,60,302,99,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004419.802268.Cam6_53.png,59,119,94,154,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005743.628504.Cam6_42.png,1,71,43,113,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005743.628504.Cam6_42.png,124,155,179,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005743.628504.Cam6_42.png,260,84,307,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013431.483186_53.png,127,170,165,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013431.483186_53.png,201,176,237,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013431.483186_53.png,234,101,271,138,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013431.483186_53.png,183,89,223,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013431.483186_53.png,23,61,60,98,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005026.476618.Cam6_12.png,66,104,104,142,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005026.476618.Cam6_12.png,128,86,164,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005026.476618.Cam6_12.png,228,70,280,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005026.476618.Cam6_12.png,279,70,307,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005026.476618.Cam6_12.png,262,107,307,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005026.476618.Cam6_12.png,283,126,307,172,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005026.476618.Cam6_12.png,255,3,301,49,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013505.769640_52.png,179,97,211,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013505.769640_52.png,177,87,209,119,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005036.000567.Cam6_64.png,54,97,79,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005036.000567.Cam6_64.png,60,110,85,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005036.000567.Cam6_64.png,80,101,105,126,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005036.000567.Cam6_64.png,94,82,119,107,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005958.488384.Cam6_43.png,0,97,48,146,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005958.488384.Cam6_43.png,45,94,90,139,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005958.488384.Cam6_43.png,70,38,117,85,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005958.488384.Cam6_43.png,208,20,254,66,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004710.853432.Cam6_73.png,199,46,231,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004710.853432.Cam6_73.png,227,36,253,62,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004710.853432.Cam6_73.png,195,22,221,48,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004615.042781.Cam6_33.png,28,60,57,89,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004615.042781.Cam6_33.png,0,58,28,89,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013148.622759_33.png,101,158,134,192,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013148.622759_33.png,65,121,100,156,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013148.622759_33.png,182,147,217,182,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,27,93,65,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,0,123,37,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,104,93,138,127,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,188,95,224,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,205,67,241,103,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,215,35,251,71,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,202,9,235,42,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,272,0,305,29,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,249,25,284,60,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,252,62,287,97,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,241,73,280,112,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,224,126,259,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,255,118,290,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,275,134,307,169,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005304.765613.Cam6_11.png,224,172,256,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013330.148570_32.png,100,101,141,142,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013330.148570_32.png,118,92,163,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013330.148570_32.png,139,4,194,59,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013330.148570_32.png,222,4,269,51,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013330.148570_32.png,263,2,307,52,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013330.148570_32.png,257,29,302,74,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004549.899514.Cam6_23.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005328.385097.Cam6_62.png,52,94,87,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005328.385097.Cam6_62.png,58,81,91,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005328.385097.Cam6_62.png,33,102,66,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005328.385097.Cam6_62.png,54,14,85,45,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005328.385097.Cam6_62.png,107,0,138,18,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005328.385097.Cam6_62.png,125,1,162,38,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005328.385097.Cam6_62.png,128,14,165,51,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005328.385097.Cam6_62.png,174,0,212,28,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005328.385097.Cam6_62.png,226,20,261,55,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010006.488549.Cam6_23.png,198,150,241,193,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010006.488549.Cam6_23.png,251,137,302,188,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010006.488549.Cam6_23.png,242,12,287,57,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010006.488549.Cam6_23.png,32,32,78,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010006.488549.Cam6_23.png,70,0,116,46,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005951.250115.Cam6_42.png,65,167,107,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005951.250115.Cam6_42.png,0,95,35,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005951.250115.Cam6_42.png,0,2,41,47,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005951.250115.Cam6_42.png,40,106,77,143,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013508.817326_12.png,43,173,79,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013508.817326_12.png,55,148,91,184,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013508.817326_12.png,2,115,38,151,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013508.817326_12.png,26,97,64,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013508.817326_12.png,9,68,47,106,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013508.817326_12.png,23,80,61,118,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013508.817326_12.png,0,31,27,69,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013508.817326_12.png,22,40,60,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013508.817326_12.png,2,7,40,45,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005817.152940.Cam6_63.png,75,112,118,155,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005817.152940.Cam6_63.png,17,0,60,22,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004427.612047.Cam6_32.png,21,0,64,41,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004427.612047.Cam6_32.png,66,15,104,53,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004427.612047.Cam6_32.png,37,32,76,71,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005938.678488.Cam6_11.png,130,150,175,195,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005938.678488.Cam6_11.png,108,182,146,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005938.678488.Cam6_11.png,85,140,124,178,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005938.678488.Cam6_11.png,42,136,80,174,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005938.678488.Cam6_11.png,76,100,116,140,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005938.678488.Cam6_11.png,118,60,153,95,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005938.678488.Cam6_11.png,129,40,167,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005938.678488.Cam6_11.png,29,16,77,64,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005938.678488.Cam6_11.png,132,0,178,35,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004706.662968.Cam6_12.png,0,136,44,182,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004706.662968.Cam6_12.png,160,166,206,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004706.662968.Cam6_12.png,185,123,235,173,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004706.662968.Cam6_12.png,227,120,270,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004706.662968.Cam6_12.png,201,70,256,125,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004706.662968.Cam6_12.png,151,86,210,145,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004706.662968.Cam6_12.png,226,39,280,93,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004706.662968.Cam6_12.png,183,23,239,79,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004706.662968.Cam6_12.png,149,57,190,98,apple
